DRUG_ID	CHEMBL_ID	DRUG_NAME	TARGET_NAME	TARGET_FAMILY	UNIPROT	GENE	ACTION_TYPE	SOURCE	REFERENCE
5015		pegvisomant	Growth hormone receptor	GPCR	P10912	GHR	ANTAGONIST	DRUG LABEL	http://www.accessdata.fda.gov/drugsatfda_docs/label/2013/021106s036lbl.pdf
1293	CHEMBL1730601	gimeracil	Dihydropyrimidine dehydrogenase [NADP(+)]	Enzyme	Q12882	DPYD	INHIBITOR	SCIENTIFIC LITERATURE	http://www.ncbi.nlm.nih.gov/pubmed/21668582
2002	CHEMBL181932	oteracil	Uridine 5'-monophosphate synthase	Enzyme	P11172	UMPS	INHIBITOR	SCIENTIFIC LITERATURE	http://www.ncbi.nlm.nih.gov/pubmed/8862723
4172	CHEMBL218394	boceprevir	Hepatitis C virus serine protease, NS3/NS4A	Enzyme	A3EZI9|D2K2A8	NS3|NS4A	INHIBITOR	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL218394
4220	CHEMBL374731	telbivudine	Protein P	Polyprotein	Q9IF40	P	INHIBITOR	DRUG LABEL	http://www.accessdata.fda.gov/drugsatfda_docs/label/2013/022011s013lbl.pdf
237	CHEMBL1201251	arbutamine	Beta-1 adrenergic receptor	GPCR	P08588	ADRB1	AGONIST	SCIENTIFIC LITERATURE	http://www.ncbi.nlm.nih.gov/pubmed/8723169
4990		trastuzumab emtansine	Tubulin beta	Structural	P04350|P07437|P68371|Q13509|Q13885|Q3ZCM7|Q9BUF5|Q9BVA1|Q9H4B7	TUBB|TUBB1|TUBB2A|TUBB2B|TUBB3|TUBB4A|TUBB4B|TUBB6|TUBB8	INHIBITOR	DRUG LABEL	http://www.accessdata.fda.gov/drugsatfda_docs/label/2014/125427s033lbl.pdf
4990		trastuzumab emtansine	Receptor tyrosine-protein kinase erbB-2	Kinase	P04626	ERBB2	ANTIBODY BINDING	DRUG LABEL	http://www.accessdata.fda.gov/drugsatfda_docs/label/2014/125427s033lbl.pdf
4991		lipegfilgrastim	Granulocyte colony-stimulating factor receptor	Membrane receptor	Q99062	CSF3R	ACTIVATOR	DRUG LABEL	http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/002556/WC500148380.pdf
4993		vonoprazan	Potassium-transporting ATPase	Transporter	P20648|P51164	ATP4A|ATP4B	INHIBITOR	SCIENTIFIC LITERATURE	http://www.ncbi.nlm.nih.gov/pubmed/21828261
81	CHEMBL2110902	aclatonium	Muscarinic acetylcholine receptor	GPCR	P08172|P08173|P08912|P11229|P20309	CHRM1|CHRM2|CHRM3|CHRM4|CHRM5	AGONIST	SCIENTIFIC LITERATURE	http://www.ncbi.nlm.nih.gov/pubmed/1696381
6	CHEMBL251230	(S)-nitrendipine	Voltage-dependent L-type calcium channel subunit alpha-1D	Ion channel	Q01668	CACNA1D	BLOCKER	IUPHAR	http://www.guidetopharmacology.org/GRAC/LigandDisplayForward?ligandId=2334
4995		epoetin alfa	Erythropoietin receptor	Membrane receptor	P19235	EPOR	AGONIST	DRUG LABEL	http://www.accessdata.fda.gov/drugsatfda_docs/label/2013/103234s5323lbl.pdf
1112	CHEMBL44657	etoposide	DNA topoisomerase 2-alpha	Enzyme	P11388	TOP2A	INHIBITOR	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL44657
4996		romiplostim	Thrombopoietin receptor	Membrane receptor	P40238	MPL	AGONIST	DRUG LABEL	http://www.accessdata.fda.gov/drugsatfda_docs/label/2014/125268s141lbl.pdf
5001		eluxadoline	Mu-type opioid receptor	GPCR	P35372	OPRM1	AGONIST	DRUG LABEL	http://www.accessdata.fda.gov/drugsatfda_docs/label/2015/206940s000lbl.pdf
5001		eluxadoline	Delta-type opioid receptor	GPCR	P41143	OPRD1	ANTAGONIST	DRUG LABEL	http://www.accessdata.fda.gov/drugsatfda_docs/label/2015/206940s000lbl.pdf
5002		insulin lispro	Insulin receptor	Kinase	P06213	INSR	AGONIST	DRUG LABEL	http://www.accessdata.fda.gov/drugsatfda_docs/label/2015/020563s124lbl.pdf
5003		insulin human	Insulin receptor	Kinase	P06213	INSR	AGONIST	DRUG LABEL	http://www.accessdata.fda.gov/drugsatfda_docs/label/2015/018780s150lbl.pdf
2063	CHEMBL1206690	parecoxib	Prostaglandin G/H synthase 2	Enzyme	P35354	PTGS2	INHIBITOR	SCIENTIFIC LITERATURE	http://www.ncbi.nlm.nih.gov/pubmed/10794682
4189	CHEMBL1062	hydroxyprogesterone caproate	Progesterone receptor	Nuclear hormone receptor	P06401	PGR	AGONIST	DRUG LABEL	http://www.accessdata.fda.gov/drugsatfda_docs/label/2013/021945s005lbl.pdf
4986		pegfilgrastim	Granulocyte colony-stimulating factor receptor	Membrane receptor	Q99062	CSF3R	ACTIVATOR	DRUG LABEL	http://www.accessdata.fda.gov/drugsatfda_docs/label/2007/125031s082lbl.pdf
4987		filgrastim	Granulocyte colony-stimulating factor receptor	Membrane receptor	Q99062	CSF3R	ACTIVATOR	DRUG LABEL	http://www.accessdata.fda.gov/drugsatfda_docs/label/2015/103353s5184lbl.pdf
4976	CHEMBL1200878	triamcinolone hexacetonide	Glucocorticoid receptor	Nuclear hormone receptor	P04150	NR3C1	AGONIST	DRUG LABEL	http://www.accessdata.fda.gov/drugsatfda_docs/label/2014/016466s046lbl.pdf
1948	CHEMBL1200689	nitric oxide	Soluble guanylate cyclase	Enzyme	O75343|P33402|Q02108|Q02153	GUCY1A2|GUCY1A3|GUCY1B2|GUCY1B3	ACTIVATOR	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1200689
1344	CHEMBL821	guanidine	Voltage-gated potassium channel	Ion channel	O43525|O43526|O95259|P16389|P17658|P22001|P22459|P22460|P48547|P51787|P56696|Q03721|Q09470|Q12809|Q14003|Q14721|Q16322|Q6PIU1|Q8NCM2|Q8TAE7|Q8TDN1|Q8TDN2|Q92953|Q96KK3|Q96L42|Q96PR1|Q96RP8|Q9BQ31|Q9H252|Q9H3M0|Q9NR82|Q9NS40|Q9NSA2|Q9NZV8|Q9UIX4|Q9UJ96|Q9UK17|Q9ULD8|Q9ULS6|Q9UQ05	KCNA1|KCNA10|KCNA2|KCNA3|KCNA4|KCNA5|KCNA6|KCNA7|KCNB1|KCNB2|KCNC1|KCNC2|KCNC3|KCNC4|KCND1|KCND2|KCND3|KCNF1|KCNG1|KCNG2|KCNG3|KCNG4|KCNH1|KCNH2|KCNH3|KCNH4|KCNH5|KCNH6|KCNH7|KCNH8|KCNQ1|KCNQ2|KCNQ3|KCNQ4|KCNQ5|KCNS1|KCNS2|KCNS3|KCNV1|KCNV2	BLOCKER	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL821
58	CHEMBL734	acetohydroxamic acid	Bacterial urease	Enzyme	Q03282|Q03283|Q03284	ureA|ureB|ureC	INHIBITOR	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL734
1233	CHEMBL1308	fomepizole	Alcohol dehydrogenase	Enzyme	P00325|P00326|P07327	ADH1A|ADH1B|ADH1C	INHIBITOR	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1308
2815	CHEMBL6966	verapamil	Voltage-dependent L-type calcium channel subunit alpha-1D	Ion channel	Q01668	CACNA1D	BLOCKER	SCIENTIFIC LITERATURE	http://www.ncbi.nlm.nih.gov/pubmed/1281221
342	CHEMBL1008	bepridil	Voltage-dependent L-type calcium channel subunit alpha-1C	Ion channel	Q13936	CACNA1C	BLOCKER	SCIENTIFIC LITERATURE	http://www.ncbi.nlm.nih.gov/pubmed/1281221
342	CHEMBL1008	bepridil	Voltage-dependent L-type calcium channel subunit alpha-1D	Ion channel	Q01668	CACNA1D	BLOCKER	SCIENTIFIC LITERATURE	http://www.ncbi.nlm.nih.gov/pubmed/1281221
4177	CHEMBL1628502	gabapentin enacarbil	Voltage-dependent calcium channel subunit alpha-2/delta-1	Ion channel	P54289	CACNA2D1	MODULATOR	SCIENTIFIC LITERATURE	http://www.ncbi.nlm.nih.gov/pubmed/21651903
4177	CHEMBL1628502	gabapentin enacarbil	Voltage-dependent calcium channel subunit alpha-2/delta-2	Ion channel	Q9NY47	CACNA2D2	MODULATOR	SCIENTIFIC LITERATURE	http://www.ncbi.nlm.nih.gov/pubmed/21651903
4483	CHEMBL451887	carfilzomib	Proteasome subunit beta type-5	Enzyme	P28074	PSMB5	INHIBITOR	SCIENTIFIC LITERATURE	http://www.ncbi.nlm.nih.gov/pubmed/17616698
4973		chidamide	Histone deacetylase 1	Enzyme	Q13547	HDAC1	INHIBITOR	SCIENTIFIC LITERATURE	http://www.ncbi.nlm.nih.gov/pubmed/22080169
4973		chidamide	Histone deacetylase 2	Enzyme	Q92769	HDAC2	INHIBITOR	SCIENTIFIC LITERATURE	http://www.ncbi.nlm.nih.gov/pubmed/22080169
4973		chidamide	Histone deacetylase 3	Enzyme	O15379	HDAC3	INHIBITOR	SCIENTIFIC LITERATURE	http://www.ncbi.nlm.nih.gov/pubmed/22080169
4973		chidamide	Histone deacetylase 10	Enzyme	Q969S8	HDAC10	INHIBITOR	SCIENTIFIC LITERATURE	http://www.ncbi.nlm.nih.gov/pubmed/22080169
939	CHEMBL92	docetaxel	Tubulin beta	Structural	P04350|P07437|P68371|Q13509|Q13885|Q3ZCM7|Q9BUF5|Q9BVA1|Q9H4B7	TUBB|TUBB1|TUBB2A|TUBB2B|TUBB3|TUBB4A|TUBB4B|TUBB6|TUBB8	INHIBITOR	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL92
2044	CHEMBL428647	paclitaxel	Tubulin beta	Structural	P04350|P07437|P68371|Q13509|Q13885|Q3ZCM7|Q9BUF5|Q9BVA1|Q9H4B7	TUBB|TUBB1|TUBB2A|TUBB2B|TUBB3|TUBB4A|TUBB4B|TUBB6|TUBB8	INHIBITOR	SCIENTIFIC LITERATURE	http://www.ncbi.nlm.nih.gov/pubmed/11309480
4964	CHEMBL1742994	brentuximab vedotin	Tubulin beta	Structural	P04350|P07437|P68371|Q13509|Q13885|Q3ZCM7|Q9BUF5|Q9BVA1|Q9H4B7	TUBB|TUBB1|TUBB2A|TUBB2B|TUBB3|TUBB4A|TUBB4B|TUBB6|TUBB8	INHIBITOR	DRUG LABEL	http://www.accessdata.fda.gov/drugsatfda_docs/label/2014/125388_S056S078lbl.pdf
4171	CHEMBL1683590	eribulin	Tubulin beta	Structural	P04350|P07437|P68371|Q13509|Q13885|Q3ZCM7|Q9BUF5|Q9BVA1|Q9H4B7	TUBB|TUBB1|TUBB2A|TUBB2B|TUBB3|TUBB4A|TUBB4B|TUBB6|TUBB8	INHIBITOR	SCIENTIFIC LITERATURE	http://www.ncbi.nlm.nih.gov/pubmed/19010832
2823	CHEMBL159	vinblastine	Tubulin beta	Structural	P04350|P07437|P68371|Q13509|Q13885|Q3ZCM7|Q9BUF5|Q9BVA1|Q9H4B7	TUBB|TUBB1|TUBB2A|TUBB2B|TUBB3|TUBB4A|TUBB4B|TUBB6|TUBB8	INHIBITOR	SCIENTIFIC LITERATURE	http://www.ncbi.nlm.nih.gov/pubmed/19010832
2827	CHEMBL3039593	vinorelbine	Tubulin beta	Structural	P04350|P07437|P68371|Q13509|Q13885|Q3ZCM7|Q9BUF5|Q9BVA1|Q9H4B7	TUBB|TUBB1|TUBB2A|TUBB2B|TUBB3|TUBB4A|TUBB4B|TUBB6|TUBB8	INHIBITOR	SCIENTIFIC LITERATURE	http://www.ncbi.nlm.nih.gov/pubmed/19010832
2825	CHEMBL90555	vincristine	Tubulin beta	Structural	P04350|P07437|P68371|Q13509|Q13885|Q3ZCM7|Q9BUF5|Q9BVA1|Q9H4B7	TUBB|TUBB1|TUBB2A|TUBB2B|TUBB3|TUBB4A|TUBB4B|TUBB6|TUBB8	INHIBITOR	SCIENTIFIC LITERATURE	http://www.ncbi.nlm.nih.gov/pubmed/19010832
1517	CHEMBL1201752	ixabepilone	Tubulin beta	Structural	P04350|P07437|P68371|Q13509|Q13885|Q3ZCM7|Q9BUF5|Q9BVA1|Q9H4B7	TUBB|TUBB1|TUBB2A|TUBB2B|TUBB3|TUBB4A|TUBB4B|TUBB6|TUBB8	INHIBITOR	SCIENTIFIC LITERATURE	http://www.ncbi.nlm.nih.gov/pubmed/19010832
3644	CHEMBL2110725	vinflunine	Tubulin beta	Structural	P04350|P07437|P68371|Q13509|Q13885|Q3ZCM7|Q9BUF5|Q9BVA1|Q9H4B7	TUBB|TUBB1|TUBB2A|TUBB2B|TUBB3|TUBB4A|TUBB4B|TUBB6|TUBB8	INHIBITOR	SCIENTIFIC LITERATURE	http://www.ncbi.nlm.nih.gov/pubmed/19010832
3880	CHEMBL2105555	benidipine	Voltage-dependent T-type calcium channel subunit alpha-1H	Ion channel	O95180	CACNA1H	BLOCKER	SCIENTIFIC LITERATURE	http://www.ncbi.nlm.nih.gov/pubmed/21466810
992	CHEMBL2074922	efonidipine	Voltage-dependent T-type calcium channel subunit alpha-1H	Ion channel	O95180	CACNA1H	BLOCKER	SCIENTIFIC LITERATURE	http://www.ncbi.nlm.nih.gov/pubmed/21466810
4974	CHEMBL1201581	infliximab	Tumor necrosis factor	Cytokine	P01375	TNF	ANTIBODY BINDING	DRUG LABEL	http://www.accessdata.fda.gov/drugsatfda_docs/label/2015/103772s5370lbl.pdf
3185	CHEMBL1983100	esaprazole	Muscarinic acetylcholine receptor M3	GPCR	P20309	CHRM3		SCIENTIFIC LITERATURE	http://www.ncbi.nlm.nih.gov/pubmed/8483969
3185	CHEMBL1983100	esaprazole	Muscarinic acetylcholine receptor M5	GPCR	P08912	CHRM5		SCIENTIFIC LITERATURE	http://www.ncbi.nlm.nih.gov/pubmed/8483969
4941	CHEMBL189963	palbociclib	Cyclin-dependent kinase 4	Kinase	P11802	CDK4	INHIBITOR	DRUG LABEL	http://www.accessdata.fda.gov/drugsatfda_docs/label/2015/207103s000lbl.pdf
4941	CHEMBL189963	palbociclib	Cyclin-dependent kinase 6	Kinase	Q00534	CDK6	INHIBITOR	DRUG LABEL	http://www.accessdata.fda.gov/drugsatfda_docs/label/2015/207103s000lbl.pdf
4942	CHEMBL1289601	lenvatinib	Vascular endothelial growth factor receptor 1	Kinase	P17948	FLT1	INHIBITOR	DRUG LABEL	http://www.accessdata.fda.gov/drugsatfda_docs/label/2015/206947s000lbl.pdf
4942	CHEMBL1289601	lenvatinib	Vascular endothelial growth factor receptor 2	Kinase	P35968	KDR	INHIBITOR	DRUG LABEL	http://www.accessdata.fda.gov/drugsatfda_docs/label/2015/206947s000lbl.pdf
4942	CHEMBL1289601	lenvatinib	Vascular endothelial growth factor receptor 3	Kinase	P35916	FLT4	INHIBITOR	DRUG LABEL	http://www.accessdata.fda.gov/drugsatfda_docs/label/2015/206947s000lbl.pdf
4942	CHEMBL1289601	lenvatinib	Fibroblast growth factor receptor 1	Kinase	P11362	FGFR1	INHIBITOR	DRUG LABEL	http://www.accessdata.fda.gov/drugsatfda_docs/label/2015/206947s000lbl.pdf
4942	CHEMBL1289601	lenvatinib	Platelet-derived growth factor receptor alpha	Kinase	P16234	PDGFRA	INHIBITOR	DRUG LABEL	http://www.accessdata.fda.gov/drugsatfda_docs/label/2015/206947s000lbl.pdf
4942	CHEMBL1289601	lenvatinib	Mast/stem cell growth factor receptor Kit	Kinase	P10721	KIT	INHIBITOR	DRUG LABEL	http://www.accessdata.fda.gov/drugsatfda_docs/label/2015/206947s000lbl.pdf
4942	CHEMBL1289601	lenvatinib	Proto-oncogene tyrosine-protein kinase receptor Ret	Kinase	P07949	RET	INHIBITOR	DRUG LABEL	http://www.accessdata.fda.gov/drugsatfda_docs/label/2015/206947s000lbl.pdf
2166	CHEMBL550	pilocarpine	Muscarinic acetylcholine receptor M3	GPCR	P20309	CHRM3	AGONIST	IUPHAR	http://www.guidetopharmacology.org/GRAC/LigandDisplayForward?ligandId=305
4353	CHEMBL1742423	bilastine	Histamine H1 receptor	GPCR	P35367	HRH1	ANTAGONIST	SCIENTIFIC LITERATURE	http://www.ncbi.nlm.nih.gov/pubmed/24558448
1859	CHEMBL1456	mycophenolate mofetil	Inosine-5'-monophosphate dehydrogenase 2	Enzyme	P12268	IMPDH2	INHIBITOR	SCIENTIFIC LITERATURE	http://www.ncbi.nlm.nih.gov/pubmed/10878285
1859	CHEMBL1456	mycophenolate mofetil	Inosine-5'-monophosphate dehydrogenase 1	Enzyme	P20839	IMPDH1	INHIBITOR	SCIENTIFIC LITERATURE	http://www.ncbi.nlm.nih.gov/pubmed/10878285
4921	CHEMBL396778	safinamide	Amine oxidase [flavin-containing] B	Enzyme	P27338	MAOB	INHIBITOR	SCIENTIFIC LITERATURE	http://www.ncbi.nlm.nih.gov/pubmed/17030736
4923	CHEMBL2108738	nivolumab	Programmed cell death protein 1	Membrane receptor	Q15116	PDCD1	ANTIBODY BINDING	SCIENTIFIC LITERATURE	http://www.ncbi.nlm.nih.gov/pubmed/24872026
4302	CHEMBL1201335	glycopyrronium bromide	Muscarinic acetylcholine receptor M1	GPCR	P11229	CHRM1	ANTAGONIST	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1201335
4302	CHEMBL1201335	glycopyrronium bromide	Muscarinic acetylcholine receptor M2	GPCR	P08172	CHRM2	ANTAGONIST	IUPHAR	http://www.guidetopharmacology.org/GRAC/LigandDisplayForward?ligandId=7459
4302	CHEMBL1201335	glycopyrronium bromide	Muscarinic acetylcholine receptor M3	GPCR	P20309	CHRM3	ANTAGONIST	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1201335
4302	CHEMBL1201335	glycopyrronium bromide	Muscarinic acetylcholine receptor M4	GPCR	P08173	CHRM4	ANTAGONIST	IUPHAR	http://www.guidetopharmacology.org/GRAC/LigandDisplayForward?ligandId=7459
4302	CHEMBL1201335	glycopyrronium bromide	Muscarinic acetylcholine receptor M5	GPCR	P08912	CHRM5	ANTAGONIST	IUPHAR	http://www.guidetopharmacology.org/GRAC/LigandDisplayForward?ligandId=7459
4342	CHEMBL313971	zucapsaicin	Transient receptor potential cation channel subfamily V member 1	Ion channel	Q8NER1	TRPV1	OPENER	SCIENTIFIC LITERATURE	http://www.ncbi.nlm.nih.gov/pubmed/25171227
4915	CHEMBL1742992	blinatumomab	B-lymphocyte antigen CD19	Surface antigen	P15391	CD19	ANTIBODY BINDING	DRUG LABEL	http://www.accessdata.fda.gov/drugsatfda_docs/label/2014/125557lbl.pdf
4915	CHEMBL1742992	blinatumomab	T-cell surface glycoprotein CD3	Surface antigen	P04234|P07766|P09693	CD3D|CD3E|CD3G	ANTIBODY BINDING	DRUG LABEL	http://www.accessdata.fda.gov/drugsatfda_docs/label/2014/125557lbl.pdf
2368	CHEMBL1095607	reproterol	Beta-2 adrenergic receptor	GPCR	P07550	ADRB2		SCIENTIFIC LITERATURE	http://www.ncbi.nlm.nih.gov/pubmed/10364735
1101	CHEMBL86882	etilefrine	Beta-1 adrenergic receptor	GPCR	P08588	ADRB1		SCIENTIFIC LITERATURE	http://www.ncbi.nlm.nih.gov/pubmed/4396765
4824	CHEMBL2105571	etilefrine pivalate	Beta-1 adrenergic receptor	GPCR	P08588	ADRB1	AGONIST	SCIENTIFIC LITERATURE	http://www.ncbi.nlm.nih.gov/pubmed/4396765
648	CHEMBL283754	cinalukast	Cysteinyl leukotriene receptor 1	GPCR	Q9Y271	CYSLTR1		SCIENTIFIC LITERATURE	http://www.ncbi.nlm.nih.gov/pubmed/23859232
2237	CHEMBL21333	pranlukast	Cysteinyl leukotriene receptor 1	GPCR	Q9Y271	CYSLTR1	ANTAGONIST	SCIENTIFIC LITERATURE	http://www.ncbi.nlm.nih.gov/pubmed/23859232
4516	CHEMBL2103784	tetracosactide	Adrenocorticotropic hormone receptor	GPCR	Q01718	MC2R	AGONIST	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL2103784
4821	CHEMBL1201489	seractide	Adrenocorticotropic hormone receptor	GPCR	Q01718	MC2R	AGONIST	SCIENTIFIC LITERATURE	http://www.ncbi.nlm.nih.gov/pubmed/17877367
1384	CHEMBL276832	hydralazine	Ryanodine receptor 2	Ion channel	Q92736	RYR2	BLOCKER	SCIENTIFIC LITERATURE	http://www.ncbi.nlm.nih.gov/pubmed/23319593
323	CHEMBL278172	benzocaine	Sodium channel protein type 5 subunit alpha	Ion channel	Q14524	SCN5A		EXPERT CURATOR	
323	CHEMBL278172	benzocaine	Sodium channel protein type 1 subunit alpha	Ion channel	P35498	SCN1A		EXPERT CURATOR	
323	CHEMBL278172	benzocaine	Sodium channel protein type 2 subunit alpha	Ion channel	Q99250	SCN2A		EXPERT CURATOR	
323	CHEMBL278172	benzocaine	Sodium channel protein type 3 subunit alpha	Ion channel	Q9NY46	SCN3A		EXPERT CURATOR	
323	CHEMBL278172	benzocaine	Sodium channel protein type 4 subunit alpha	Ion channel	P35499	SCN4A		EXPERT CURATOR	
323	CHEMBL278172	benzocaine	Sodium channel protein type 7 subunit alpha	Ion channel	Q01118	SCN7A		EXPERT CURATOR	
323	CHEMBL278172	benzocaine	Sodium channel protein type 8 subunit alpha	Ion channel	Q9UQD0	SCN8A		EXPERT CURATOR	
323	CHEMBL278172	benzocaine	Sodium channel protein type 9 subunit alpha	Ion channel	Q15858	SCN9A		EXPERT CURATOR	
323	CHEMBL278172	benzocaine	Sodium channel protein type 10 subunit alpha	Ion channel	Q9Y5Y9	SCN10A		EXPERT CURATOR	
323	CHEMBL278172	benzocaine	Sodium channel protein type 11 subunit alpha	Ion channel	Q9UI33	SCN11A		EXPERT CURATOR	
990	CHEMBL830	eflornithine	Ornithine decarboxylase	Enzyme	Q9TZZ6	null	INHIBITOR	SCIENTIFIC LITERATURE	http://www.ncbi.nlm.nih.gov/pubmed/3924048
4168	CHEMBL1237021	lurasidone	D(2) dopamine receptor	GPCR	P14416	DRD2	ANTAGONIST	DRUG LABEL	http://www.accessdata.fda.gov/drugsatfda_docs/label/2013/200603s015lbl.pdf
4168	CHEMBL1237021	lurasidone	5-hydroxytryptamine receptor 2A	GPCR	P28223	HTR2A	ANTAGONIST	DRUG LABEL	http://www.accessdata.fda.gov/drugsatfda_docs/label/2013/200603s015lbl.pdf
4168	CHEMBL1237021	lurasidone	5-hydroxytryptamine receptor 7	GPCR	P34969	HTR7	ANTAGONIST	IUPHAR	http://www.guidetopharmacology.org/GRAC/LigandDisplayForward?ligandId=7461
4885	CHEMBL2108027	dulaglutide	Glucagon-like peptide 1 receptor	GPCR	P43220	GLP1R	AGONIST	DRUG LABEL	http://www.accessdata.fda.gov/drugsatfda_docs/nda/2014/125469Orig1s000Lbl.pdf
1770	CHEMBL650	methylprednisolone acetate	Glucocorticoid receptor	Nuclear hormone receptor	P04150	NR3C1	AGONIST	DRUG LABEL	http://www.accessdata.fda.gov/drugsatfda_docs/label/2014/011757s103lbl.pdf
43	CHEMBL93645	aceclofenac	Prostaglandin G/H synthase 2	Enzyme	P35354	PTGS2	INHIBITOR	EXPERT CURATOR	
1751	CHEMBL34259	methotrexate	Dihydrofolate reductase	Enzyme	P00374	DHFR	INHIBITOR	DRUG LABEL	http://www.accessdata.fda.gov/drugsatfda_docs/label/2014/205776s000lbl.pdf
2782	CHEMBL1159717	tulobuterol	Beta-2 adrenergic receptor	GPCR	P07550	ADRB2		SCIENTIFIC LITERATURE	http://www.ncbi.nlm.nih.gov/pubmed/15212190
1987	CHEMBL1474900	olprinone	Phosphodiesterase 3	Enzyme	Q13370|Q14432	PDE3A|PDE3B	INHIBITOR	SCIENTIFIC LITERATURE	http://www.ncbi.nlm.nih.gov/pubmed/9726653
4886	CHEMBL2103825	cetilistat	Pancreatic triacylglycerol lipase	Enzyme	P16233	PNLIP		SCIENTIFIC LITERATURE	http://www.ncbi.nlm.nih.gov/pubmed/18500680
4888		topiroxostat	Xanthine dehydrogenase/oxidase	Enzyme	P47989	XDH		SCIENTIFIC LITERATURE	http://www.ncbi.nlm.nih.gov/pubmed/19783139
4890		ipragliflozin	Sodium/glucose cotransporter 2	Transporter	P31639	SLC5A2	INHIBITOR	SCIENTIFIC LITERATURE	http://www.ncbi.nlm.nih.gov/pubmed/22139434
4891		luseogliflozin	Sodium/glucose cotransporter 2	Transporter	P31639	SLC5A2	INHIBITOR	SCIENTIFIC LITERATURE	http://www.ncbi.nlm.nih.gov/pubmed/20302302
4892	CHEMBL2110731	tofogliflozin	Sodium/glucose cotransporter 2	Transporter	P31639	SLC5A2	INHIBITOR	SCIENTIFIC LITERATURE	http://www.ncbi.nlm.nih.gov/pubmed/22889351
4893	CHEMBL235668	tipiracil	Thymidine phosphorylase	Enzyme	P19971	TYMP		SCIENTIFIC LITERATURE	http://www.ncbi.nlm.nih.gov/pubmed/12519058
4895	CHEMBL2147777	teneligliptin	Dipeptidyl peptidase 4	Enzyme	P27487	DPP4	INHIBITOR	SCIENTIFIC LITERATURE	http://www.ncbi.nlm.nih.gov/pubmed/22959556
